Bundesland,Kreis,03-22-2020,03-23-2020,03-24-2020,03-25-2020,03-26-2020,03-27-2020,03-28-2020,03-29-2020,03-30-2020,03-31-2020,04-01-2020,04-02-2020,04-03-2020,04-04-2020,04-05-2020,04-06-2020,04-07-2020,04-08-2020,04-09-2020,04-10-2020,04-11-2020,04-12-2020,04-13-2020,04-14-2020,04-15-2020,04-16-2020,04-17-2020,04-18-2020,04-19-2020,04-20-2020
Schleswig-Holstein,SK Flensburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
Schleswig-Holstein,SK Kiel,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,5,5,5,6,7,7,7,7,7,7
Schleswig-Holstein,SK Lübeck,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Schleswig-Holstein,SK Neumünster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
Schleswig-Holstein,LK Dithmarschen,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
Schleswig-Holstein,LK Herzogtum Lauenburg,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,4,5,5,5,5,5,5,5,5,5,6,6,6,6
Schleswig-Holstein,LK Nordfriesland,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Schleswig-Holstein,LK Ostholstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Schleswig-Holstein,LK Pinneberg,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,4,4,7,8,8,8,10,12,12,13,14,14,15,15
Schleswig-Holstein,LK Plön,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
Schleswig-Holstein,LK Rendsburg-Eckernförde,0,0,0,0,0,0,0,1,1,2,2,2,4,4,4,6,6,7,7,7,7,8,8,8,10,10,10,11,11,12
Schleswig-Holstein,LK Schleswig-Flensburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3
Schleswig-Holstein,LK Segeberg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2
Schleswig-Holstein,LK Steinburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,3,3
Schleswig-Holstein,LK Stormarn,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,6,6,6,9
Hamburg,SK Hamburg,0,0,0,0,0,2,2,4,5,9,14,14,16,16,19,19,20,23,44,53,56,56,56,59,67,80,84,90,91,91
Niedersachsen,SK Braunschweig,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,5,5,6,6,6,7,7,7,7,7,7,7,7,7
Niedersachsen,SK Salzgitter,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,5,5,5,5,5
Niedersachsen,SK Wolfsburg,0,0,1,2,2,2,2,9,15,18,18,15,21,28,28,28,30,32,33,34,34,36,36,39,39,42,44,44,45,45
Niedersachsen,LK Gifhorn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3
Niedersachsen,LK Goslar,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,6,7,7,7,7
Niedersachsen,LK Helmstedt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niedersachsen,LK Northeim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niedersachsen,LK Peine,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,4,5,5,5,5,6,6,7,8
Niedersachsen,LK Wolfenbüttel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2
Niedersachsen,LK Göttingen,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,9,7,8,9,9,9,9,11,11,11,17,17,17,17
Niedersachsen,Region Hannover,0,2,2,2,2,4,4,4,4,4,5,7,9,11,11,11,12,12,17,21,22,24,25,27,29,32,35,39,43,43
Niedersachsen,LK Diepholz,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,4,4,5,6,8,8,8,8,8,8,13,14,14,15,15
Niedersachsen,LK Hameln-Pyrmont,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,6,6,6,6
Niedersachsen,LK Hildesheim,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Niedersachsen,LK Holzminden,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,4,5,5,5
Niedersachsen,LK Nienburg (Weser),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
Niedersachsen,LK Schaumburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,5,6,6,6
Niedersachsen,LK Celle,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,5,5,7,7,7,7,7,7,9,9,9,9,9,9
Niedersachsen,LK Cuxhaven,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
Niedersachsen,LK Harburg,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,6,6,6,7,7,8,8,8
Niedersachsen,LK Lüchow-Dannenberg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2
Niedersachsen,LK Lüneburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niedersachsen,LK Osterholz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niedersachsen,LK Rotenburg (Wümme),0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Niedersachsen,LK Heidekreis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Niedersachsen,LK Stade,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,5,5,5,5,5,6,6,6,6
Niedersachsen,LK Uelzen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niedersachsen,LK Verden,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Niedersachsen,SK Delmenhorst,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
Niedersachsen,SK Emden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niedersachsen,SK Oldenburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niedersachsen,SK Osnabrück,0,0,0,0,0,0,0,1,0,1,1,1,1,1,2,2,2,3,3,6,6,6,7,7,8,8,8,8,8,8
Niedersachsen,SK Wilhelmshaven,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niedersachsen,LK Ammerland,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
Niedersachsen,LK Aurich,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4
Niedersachsen,LK Cloppenburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niedersachsen,LK Emsland,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,6,10,10,10,12,12,13,13,13,14
Niedersachsen,LK Friesland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
Niedersachsen,LK Grafschaft Bentheim,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,4,6,6,9,9,10,10,10,10,10,10
Niedersachsen,LK Leer,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
Niedersachsen,LK Oldenburg,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,7,7,7,7,8,9,9,9,9,9,9
Niedersachsen,LK Osnabrück,0,0,0,0,0,0,1,0,0,1,1,1,6,6,7,8,9,9,12,13,13,17,18,20,23,25,27,26,26,26
Niedersachsen,LK Vechta,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,6,6,7,7,7,7,7,7,8,8,9,9,9
Niedersachsen,LK Wesermarsch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
Niedersachsen,LK Wittmund,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bremen,SK Bremen,0,0,0,0,1,1,2,2,2,4,5,6,6,6,6,8,9,10,11,13,15,15,17,20,21,21,22,24,25,25
Bremen,SK Bremerhaven,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nordrhein-Westfalen,SK Düsseldorf,0,1,1,2,2,2,2,2,2,2,4,4,4,4,4,4,4,6,7,9,9,9,9,10,10,13,14,14,14,14
Nordrhein-Westfalen,SK Duisburg,0,0,0,0,0,1,1,1,1,2,2,2,2,2,4,5,5,5,5,5,7,7,9,9,9,9,9,9,9,9
Nordrhein-Westfalen,SK Essen,1,1,1,2,2,5,6,6,6,6,6,6,6,6,6,6,6,8,8,20,20,20,20,23,23,24,27,28,28,28
Nordrhein-Westfalen,SK Krefeld,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,8
Nordrhein-Westfalen,SK Mönchengladbach,0,0,0,0,0,0,0,1,1,1,1,1,1,1,11,9,5,9,9,14,14,20,20,16,17,17,22,23,24,25
Nordrhein-Westfalen,SK Mülheim a.d.Ruhr,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4
Nordrhein-Westfalen,SK Oberhausen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Nordrhein-Westfalen,SK Remscheid,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3
Nordrhein-Westfalen,SK Solingen,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3
Nordrhein-Westfalen,SK Wuppertal,0,1,1,1,1,1,1,1,1,2,3,3,4,5,5,5,6,9,10,12,12,12,17,17,19,21,26,26,31,37
Nordrhein-Westfalen,LK Kleve,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,5,5,5,6,6,6,9,9,9,9,11,13,14
Nordrhein-Westfalen,LK Mettmann,0,1,1,2,2,3,3,3,3,4,5,5,7,8,10,11,12,13,13,18,21,22,22,24,32,35,38,41,41,45
Nordrhein-Westfalen,LK Rhein-Kreis Neuss,0,2,2,3,3,3,3,4,4,6,6,6,6,6,6,6,7,7,8,8,8,8,10,12,12,13,13,14,15,16
Nordrhein-Westfalen,LK Viersen,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,7,7,7,7,7,7,20,20,25,25,25,25
Nordrhein-Westfalen,LK Wesel,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,8,9,10,13,14,14,14,14
Nordrhein-Westfalen,SK Bonn,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5
Nordrhein-Westfalen,SK Köln,0,0,0,0,0,0,0,7,7,9,9,15,15,18,27,27,27,27,34,38,43,44,46,46,50,56,58,58,58,58
Nordrhein-Westfalen,SK Leverkusen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3
Nordrhein-Westfalen,StadtRegion Aachen,0,2,2,3,8,9,10,14,14,14,14,16,21,21,27,27,28,36,37,44,50,52,52,52,53,55,57,61,62,63
Nordrhein-Westfalen,LK Düren,0,0,0,0,0,1,1,1,1,1,2,4,5,7,10,10,13,13,13,14,14,16,16,18,18,18,18,21,22,23
Nordrhein-Westfalen,LK Rhein-Erft-Kreis,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,9,13,13,13,13,13,13,13,31,32,34,36,38,40
Nordrhein-Westfalen,LK Euskirchen,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,4,5,6,7,7,8,9,9,9,10,10,11
Nordrhein-Westfalen,LK Heinsberg,5,17,19,21,24,28,30,31,31,32,35,37,39,41,44,43,44,44,44,45,46,46,48,48,49,52,52,52,53,53
Nordrhein-Westfalen,LK Oberbergischer Kreis,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,5,5,6,6,6,8,8,9,9,9,9,10,10,10,10
Nordrhein-Westfalen,LK Rheinisch-Bergischer Kreis,0,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,6,6
Nordrhein-Westfalen,LK Rhein-Sieg-Kreis,0,0,0,0,0,1,1,1,2,2,2,2,2,2,4,4,6,7,9,9,9,12,12,12,12,13,18,20,20,22
Nordrhein-Westfalen,SK Bottrop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,5,5,5
Nordrhein-Westfalen,SK Gelsenkirchen,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,4,4,5,5,5,5,5,5,5,7,7,7,8
Nordrhein-Westfalen,SK Münster,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,3,5,6,6,7,7,7,7,7,8,8,8,8
Nordrhein-Westfalen,LK Borken,0,0,0,2,2,3,3,3,4,4,4,7,7,7,7,10,13,13,15,17,17,17,19,20,22,23,24,25,26,26
Nordrhein-Westfalen,LK Coesfeld,0,0,0,0,0,0,0,0,0,0,4,6,7,7,8,8,8,11,11,11,12,14,14,15,15,16,16,16,16,16
Nordrhein-Westfalen,LK Recklinghausen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,4,5,5,5,5,5,6,9,9,10
Nordrhein-Westfalen,LK Steinfurt,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,10,12,17,18,18,18,23,23,24,24,40,40,43
Nordrhein-Westfalen,LK Warendorf,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,6,6,5,6,7,7
Nordrhein-Westfalen,SK Bielefeld,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1
Nordrhein-Westfalen,LK Gütersloh,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,6,8,8,8,8,8,8,8,13,13,14,14,15
Nordrhein-Westfalen,LK Herford,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
Nordrhein-Westfalen,LK Höxter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
Nordrhein-Westfalen,LK Lippe,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,4,6,6,7,7,7,7,7,7,11,16,16,16,18
Nordrhein-Westfalen,LK Minden-Lübbecke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3,3,3,4,4
Nordrhein-Westfalen,LK Paderborn,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,7,8,9,9,9,12,12,14,18,19,22,22,23
Nordrhein-Westfalen,SK Bochum,0,1,1,1,2,3,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,7,7,7,14,14,14,15
Nordrhein-Westfalen,SK Dortmund,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,5,5,5
Nordrhein-Westfalen,SK Hagen,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,5
