Bundesland,Kreis,03-22-2020,03-23-2020,03-24-2020,03-25-2020,03-26-2020,03-27-2020,03-28-2020,03-29-2020,03-30-2020,03-31-2020,04-01-2020,04-02-2020,04-03-2020,04-04-2020,04-05-2020,04-06-2020,04-07-2020,04-08-2020,04-09-2020,04-10-2020,04-11-2020,04-12-2020,04-13-2020,04-14-2020,04-15-2020,04-16-2020,04-17-2020,04-18-2020,04-19-2020,04-20-2020,04-21-2020,04-22-2020,04-23-2020,04-24-2020,04-25-2020,04-26-2020,04-27-2020,04-28-2020,04-29-2020,04-30-2020,05-01-2020,05-02-2020,05-03-2020,05-04-2020,05-05-2020,05-06-2020,05-07-2020,05-08-2020,05-09-2020,05-10-2020
Schleswig-Holstein,SK Flensburg,13,13,13,14,14,18,19,21,22,22,25,25,25,27,28,28,29,30,31,32,33,33,33,33,33,33,33,33,33,33,1,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,33,33,33
Schleswig-Holstein,SK Kiel,39,41,52,63,63,75,75,99,112,112,124,136,146,157,160,164,168,171,176,187,192,195,195,198,198,207,216,218,221,221,235,240,243,244,248,251,252,255,260,263,263,264,265,265,270,270,273,274,275,275
Schleswig-Holstein,SK Lübeck,21,21,36,44,62,68,70,71,79,88,94,96,99,101,101,101,103,119,119,129,128,133,137,147,150,151,152,154,154,154,154,155,155,155,154,154,156,160,161,161,165,165,165,165,166,167,165,165,165,165
Schleswig-Holstein,SK Neumünster,7,7,10,12,13,13,15,15,15,19,25,25,29,30,30,32,34,34,34,41,42,42,42,42,42,42,46,49,50,50,50,60,60,62,62,62,62,63,65,66,66,66,67,67,67,69,69,69,74,74
Schleswig-Holstein,LK Dithmarschen,12,12,15,16,17,20,23,23,23,26,27,29,31,37,37,40,40,42,48,51,51,52,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,59,59,59,59,59
Schleswig-Holstein,LK Herzogtum Lauenburg,21,21,42,49,53,69,78,78,78,90,110,113,133,145,153,153,160,170,176,183,183,198,198,204,205,212,222,225,235,235,236,237,249,253,254,255,255,259,260,261,262,262,262,262,262,262,263,264,264,264
Schleswig-Holstein,LK Nordfriesland,17,18,20,23,23,29,35,39,40,40,41,42,46,46,47,47,51,50,55,59,59,63,63,66,66,68,68,69,69,69,69,70,72,75,76,78,77,78,78,78,79,81,81,81,81,82,82,82,82,82
Schleswig-Holstein,LK Ostholstein,12,12,15,18,22,23,23,23,23,32,40,44,47,51,51,52,52,52,54,55,55,55,58,58,58,58,59,59,59,59,59,59,59,60,63,64,64,64,65,66,67,67,67,67,67,67,67,66,66,66
Schleswig-Holstein,LK Pinneberg,77,78,80,89,125,151,170,186,192,198,227,245,268,297,329,333,338,372,418,439,449,457,463,465,463,477,481,491,492,492,493,501,503,503,522,529,530,530,537,540,547,554,560,561,563,563,567,572,572,587
Schleswig-Holstein,LK Plön,12,19,23,31,38,45,50,54,54,56,58,64,68,72,73,75,80,83,89,93,94,99,101,101,101,101,104,104,104,104,104,105,110,112,115,115,115,116,117,118,119,119,119,119,119,119,119,119,119,120
